comments,sentiment,mdl_prediction
"excelente. muito bom, recomendo.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,",pos,0.8214568824940865
"muito boa, recomendo",pos,0.5250862184082143
"esperava um relogio maior, mas tudo bem.",pos,0.7785094745572011
ainda nao recebi meu produto nao tenho avaliar.,neg,0.216499015410987
"fizeram me espera mais de 20 dias para dizer que o produto nao viriam, demorou mais de 2 dias para aprovar uma compra, ja sendo cliente com cartao stark. muita falta de respeito com cliente.",neg,0.13566641287707842
"produto, otimo, adorei, lindo, sem contar que foi entregue no prazo corretamente.xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx",pos,0.5051685315347492
tudo certo,pos,0.45732554741872616
"amassado e incompleto. as luminarias vieram mal embaladas, portanto amassaram. os copinhos que escondem o fio na base nao vieram.",neg,0.34512560219678867
produtos excelente,pos,0.8866179686693172
perfeito . chegou antes do prazo.,pos,0.5164770328100765
recomendaria so que ate o momento estou insatisfeita com a demora na entrega,neg,0.381468959575582
"ja mandei o cancelamento e pedido de devolucao, pois paguei pelo kraken 7.1 v2 e recebi o kraken 7.1 chroma em media 200 reais mais barato",neg,0.3686154666756963
produto como eu esperava,pos,0.5046742731499071
"pessima loja, cobrou mais de 20 reais de frete, faz um mes que fiz o pedido e nao entregou o produto",neg,0.5109045483473014
nao recebi,neg,0.5309457783103396
"excelente produto, recomendo a todos.",pos,0.6013019255861023
produto entregue dentro do prazo e com otima qualidade.,pos,0.8356807513245383
produto entregue entes do prazo.,pos,0.5104805811112404
otimo. recebi o produto dentro do que foi combinado.,pos,0.8030067672477428
"otimo vendedor. chegou o produto combinado, com otima qualidade.chegou antes da data prevista.",pos,0.7895858575485679
chegou bem antes do prazo de entrega. muito bom gostei.,pos,0.4729741270552747
bom. otimo,pos,0.4744126024139543
eu gostei e bom produto qualidade boa.,pos,0.7801446747976285
?. ainda nao recebi,neg,0.24001186327670657
muito boa loja. produto dentro do esperado.,pos,0.9296881031349788
o produto chegou quebrado quero por favor meu dinheiro de volta e o que faco para devolver o produto.,neg,0.14651548097249004
produto de boa qualidade e chegou dentro do prazo... atendeu as expectativas... recomendo,pos,0.49896647788931764
estou satisfeita com a compra.,neg,0.3290861072068115
bom. boa entrega,pos,0.45850213116742383
foi otimo em tudo,pos,0.9010347365221866
pessimo . produto com defeito.,neg,0.4478530702089645
"estou muito decepcionada com o frete, o vendedor nao tem culpa dos correios serem tao irresponsaveis! demorou mais de 1 mes para chegar e no final tive que ir na agencia buscar! pra que paguei frete?",pos,0.45402237654606736
o produto e exatamente o que eu solicitei e a entrega foi feita antes do combinado. estou satisfeita,pos,0.708782947926226
boa,pos,0.780683043357931
excelente . tudo de bom o produto chegou ate antes da data prevista. indico com certeza pra comprar no site oficial sempre.obrigado pelo servico de vcs,pos,0.740916775042826
"pessima. nao existe rastreamento da mercadoria, pois nao ha atualizacao da mesma. quando houve foi 15 dias depois da ultima atualizacao, dizendo que, a mercadoria ainda nao havia chegado na unidade ssa.",neg,0.1586726937736728
so quero que a lannister resolva esse problema para mim,neg,0.2868296902518918
"tive que retirar no correio, nao achei certo,pois paguei o frete. gostaria de saber se vou receber o dinheiro do frete de volta?",neg,0.007059568692783198
recebi no prazo certo .recomendo esta loja.,pos,0.5657640927218278
"simplesmente recebi um produto na cor errada, no modelo errado do comprado, barulho de pecas miudas soltas dentro dele, alem de ter a tensao errada, 220v.portanto nao veio o produto que foi comprado",neg,0.076177045221888
produto com defeito preciso trocar,neg,0.06697874586879961
gostei,neg,0.4107921535730154
"vende um produto na foto vermelho e manda outro, que por sinal veio de outra marca e na cor verde, totalmente fora do que anuncia no site... nunca mais compra nesta loja.",neg,0.1524084574701125
empresa com produtos de otima qualidade. tudo bem embalado para protecao no transporte. recomendo,pos,0.9363129803171768
"fazem 2 meses a espera do produto, ja entrei em contato mas ainda nao resolveram meu problema, esses parceiros da lannister sao horriveis",neg,0.5475673124488054
realmente o produto foi entregue antes do przo solicitado e com o melhor frete e preco que pesquisei na web. recomendo.,pos,0.8580763080239099
otimo produto!,pos,0.4988497779083739
"primeira vez que comprei nas lannister, nao gostei. demorou muito pra entregar o produto, ja estava desistindo.",neg,0.3074327622749743
aparencia e de boa qualidade so esperava que fosse um pouco maior!,pos,0.9923866313964107
"comprei dois pares de sandalias,mais so recebi um par.em outra compra que fiz,mais dois pares de sandalias ,rebi.mais com os numeros errados,pedi numeros das duas 39/40 me mandaram 41 e outra 42,mai",neg,0.4264699716662568
avaliacao. tudo nos conformes,pos,0.8851128962767123
otimo,pos,0.559656537302033
"nao funcionou. o cartao sd apresentou problemas e nao consigo contato, nem com o stark nem com o vendedor, tentei troca-lo e nada! recebi dia 08/06/2018 e no dia 11 tentei a troca e nao consegui!",neg,0.13102367147118568
na recebi o produto. ficou por muito dias emitindo nota fiscal. agora diz que nao tem no estoque .,neg,0.0648362722905803
"eu comprei um trilho de mesa colorido em algodao, foi-me enviado um trapo de plastico parecendo uma pista de aviao. ja reclamei ao stark e ate agora nao tive nenhum retorno.",neg,0.2979889679692531
recebi o produto bem antes do prazo previsto. mas veio faltando 2 parafusos da cadeira.,neg,0.527174308684077
produto nao entregue,neg,0.2559103967603264
problema. comprei 3 unidades e recebi apenas 1.,neg,0.07454630712063205
bom,pos,0.5717734801755346
"comprei o produtos ha mais de 10 dias e ate agora nada, nunca mais irei usar este shop time, muito menos este vendedor",neg,0.1159773371483304
recomendo!. produto chegou super rapido!!! tudo certo com a mercadoria.,pos,0.9691807929265299
nao recomendo. recebi a mascara mas de outra cor. infelizmente nao pude fazer a troca pois ja tinha jogado a nota fiscal fora,neg,0.1260183712350498
"produto conforme o anuncio,adorei o tamanho e muito bom,chegou antes do prazo",pos,0.7343925330324659
"entrega em atraso, nao recomendo.",neg,0.09847304029493303
comprei os dois relogios: um prata da euro e um rose da euro e so foi entregue o prata!! eu esperando achando que iriam entregar depois e agora vi que o cod de rastreio era o mesmo como entregue!,neg,0.14127151686333184
comprei e nao recebi o produto.,neg,0.5093290766882553
entrega como combinado...,pos,0.5758016602707003
excelente produto e entrega no prazo.,pos,0.46862749749142957
"ate o momento, recebi apenas 1 dos itens adesivo de parede infantil bebe safari zoo. apesar dos 2 itens serem da mesma loja, como ainda esta dentro do prazo, espero receber o outro item ate la.",neg,0.347480864771009
ja comprei 2 vezes e super recomendo,pos,0.5754960596176485
recomendo,neg,0.01730159098751823
produto incompativel com o note book acer aspire f 15 f5-573g74g4,neg,0.18098374315449503
demorou muito pra entregar.,neg,0.5406033456290507
gosto dos produtos muito bons,pos,0.6846672129421139
"recomendo. produto bom, chegou no prazo.",pos,0.7722311641621407
super recomendo. ainda nao usei mas chegou no prazo combinado,pos,0.9955995265644741
adorei... excelente qualidade e custo/ beneficio,pos,0.49768847810198685
veio com defeito,neg,0.1546611942006312
gosto muito de comprar pela loja on-line recebo tudo que peco.,pos,0.7024535238596435
entrega no prazo. . nao abri ainda pois e para presentear. mas parece que esta tudo ok.,pos,0.7027032544874141
recomendo. a mercadoria chegou muito antes do previsto.,pos,0.46013753063615637
pessima. preciso fazer a troca e nao tem ninguem que me de o suporte para me auxiliar.no site nao estou conseguindo.,neg,0.5221853593818642
estou aguardando o produto chegar,neg,0.3068501566733493
adorei o produto e foi entregue antes da data !!!,pos,0.7112233562026575
recomendo otimo produto,pos,0.8411014808396955
"muito bom, esta ajudando muito meu filho...recomendo",pos,0.8263545823200736
nao tinha o produto na cor mostrada no site. demora em comunicar isso e perguntar sobre a possibilidade de outra cor. produto ainda nao entregue,neg,0.47283195215861845
"segunda compra com esta empresa, muito bom o produto e o prazo de entrega sempre antecipado ,muito obrigado!",pos,0.8959857666058051
produto nao chegou ate agora. uma vergonha.. nao recomendo!,neg,0.31182921632131094
lindissimas,pos,0.7815322951428635
"o jogo de bolas de bilhar que comprei e totalmente diferente do que foi entregue, sendo diferente, a cor, material e diametro da bola. quanto ao recebimento do dinheiro de volta? como devo proceder?",neg,0.21554950435754802
muito bom,pos,0.7051208663207503
"nao recebi o produto que pedi, o que veio foi um pouco de creme em um pote de plastico",neg,0.3262971050843234
recomendo. produto igual ao descrito no site - fiquei satisfeita,pos,0.5056945193992015
"como sempre, entrega rapida, produto de qualidade, bem embalado e em perfeito estado.",pos,0.9370585071828148
rasuavel,neg,0.34247644906961217
os detalhes do produto e o acompanhamento da entrega deixam a desejar !,neg,0.14055686759783054
recomendo a compra nessa,pos,0.933954145208159
"muito mau empacotada, fita direto na caixa da boneca, como e para presente, vai ficar muito feio.a garantia estendida que comprei por mais um ano tambem nao recebi. estou no aguardo dela.grato",neg,0.49275839388216985
obrigada,pos,0.9715302310939047
produto de otima qualidade.. fiquei muito satisfeita! e a entrega foi super rapida como sempre..,pos,0.5213263240962175
"fui muito satisfeita, entrega rapida ,como precisava.nota 10 pra baratheon",pos,0.48183846060621754
"comprei 3 transformadores, paguei 135 reais de frete, pra o produto vim pelos correios, ai ja viu, recebi em casa um comunicado dos correios, pra ir retirar os produtos, ai paguei 3 e recebi 1",neg,0.10663814668779857
bom produto. no momento atendendo as minhas necessidades!,pos,0.7736670035939344
recomendo. entrega rapida dentro do esperado,pos,0.5614677833241315
tive que buscar a encomenda na agencia dos correios tive despesas nao previstas. nao entraram em contato por telefone como os outros sistemas de entregas o fazem.,neg,0.26554615829864187
recomendo,pos,0.4870367175380022
"produto conforme enunciado, so a caixa que poderia ser mais resistente, estava meio amassada, mas tudo ok!",pos,0.8553678293095612
ja uso esses pneus a algum tempo mas com esse preco otimo q encontrei no site stark ficou melhor ainda super recomendo e comprarei sempre q precisar,pos,0.9779536475443693
nao recebi,neg,0.39090965898419755
obrigada pelo atendimento!,pos,0.7142497616555716
muito bom,pos,0.8083899739029687
produto nao entregue. o produto ainda nao foi entregue. recebi a mensagem de que houve dificuldade na entrega,neg,0.47637392778770404
recebi o produto correto dentro do prazo,pos,0.6827911228527495
bom,pos,0.8561505546404486
recomendo. muito bom,pos,0.8437390544393446
"o produto veio errado, isso acontece",pos,0.894340025380999
"produto de ma qualidade, de material fragil e diferente daquele ofertado.nao e sequer robusto e apresenta falhas na fabricacao. como faco para devolver?",neg,0.3179919119130959
super recomendo,pos,0.6947404349226937
otimo custo beneficio com qualidade,pos,0.8369116615635159
recebi a metade . veio apenas a metade do pedido.,neg,0.27320756764398857
"amei realizar compras junto a vcs,foram perfeito,que nao mude.",pos,0.7820905506281721
nota dez,pos,0.7718778179024018
recebido com sucesso . recebi o pedido no prazo e como esperado,pos,0.6513681107355186
"nao recebi o produto corretamente, foi enviado outro modelo. nao consigo contato com o baratheon e somente contato por e-mail com o parceiro baratheon. estou no aguardo da resposta.",neg,0.11758469579271177
comprei 4 fatiadores e recebi somente 2. e agora ??? como devo proceder???,neg,0.05285895392414223
"bons produtos, muito bonitos, entrega rapida e com bom preco.",pos,0.5972449009642462
"o produto foi entregue bem embalado, em otimo estado. o unico problema sao os correios, que demoram muito. foram 24 duas para receber o produto. mas e uma otima loja e eu recomendaria para amigos!",pos,0.48290503266674245
"cade meu pedido ???. no pedido esta como cancelado confome pedido, mas eu nao pedi. desejo meu produto.. segunda entrarei em contato com o procon",neg,0.04249219108551254
quatro estrelas. muito bom,pos,0.8945160884246606
otimo!!!,pos,0.4684736368026043
"fui surpreendida com a entrega 2 dias depois da compra, incrivel...obrigada",pos,0.6936912012564426
produto alem da expectativa!!!!!!!!,pos,0.6969290953835399
demorou muito tempo para chegar depois do pagamento. eu acho que pode se optimizar melhor o tempo de entrega.,pos,0.6405158963677874
recomendo,pos,0.8524370514166115
recebi parte do produto. so chegou o acoplamento dos carro. o carrinho e bebe conforto nao veio.,neg,0.4321602831150903
produto entregue em perfeita condicoes.,pos,0.5229479213120956
muito bom!.continuem assim,pos,0.850716677865156
"itens bons, funcionarao corretamente.itens de boa qualidade.",pos,0.4698097675344929
"nao recomendo. produto entregue errado, comprei um produto recebi outro totalmente diferente.",neg,0.5381688525099094
correto. conforme o esperado,pos,0.5967833855043739
cortina exatamente como no pedido.,pos,0.948095355432676
??. como vou avaliar se ainda nao foi entregue?,neg,0.14497726586849982
produto de otima qualidade!,pos,0.8704620529714374
demora na entrega,neg,0.31950899280471856
muito bom o produto recomendo,pos,0.5729491799922353
gostei do produto e da agilidade da entrega,pos,0.8187744301981876
eu nao recebi meu produto no meu endereco. comprei pela internet pelo comodismo mas me enganei. o produto esta nos correios de itaitinga que e muito longe e nao tenho tempo de buscar. estou decepciona,neg,0.4909957336440749
otima,pos,0.6419436892830059
excele compra.,pos,0.869286241939011
esperando . o produto nizzio amore hidratacao avancada 245g lacqua di fiori foi entregue no dia 01/06/2018 mas o inizzio amore golden classics 100ml lacqua di fiori nao foi entregue !! espero uma resposta,neg,0.255937656649092
"produto bom. produto bom, mas o pegador da tampa e de plastico, a dobradica dela tambem e ele e bem menor do que parece na foto. no resto e bom.",pos,0.5345282814162784
produto de otima custo beneficio! porem a loja vendeu sem ter em ostoque e demorou mais de 30 dias para entrar em contato para fazer a troca por um produto disponivel,neg,0.20169151803558757
otimo produto,pos,0.5448252575829436
"veio tudo certinho , irei comprar sempre dai, super recomendo",pos,0.774152074749568
"o papel e lindo, chegou bem antes do prazo. da um trabalhinho pra por, mas ficou lindo demais!",pos,0.8084484282843827
"otimo produto, cumpre o que diz, do jeitinho do anuncio",pos,0.6793409738508231
muito bom,pos,0.5445130222044994
saia para cama box king,pos,0.5442428372759368
meu produto nao chegou e nao obtive resposta sabe loja sobre o atraso e quando o mesmo sera entregue,neg,0.3937853621629208
"nao recebi o produto ainda, ja passou do prazo estipulado pela loja, so me informaram que o produto nao chegou em porto alegre, que houve um imprevisto.",neg,0.09442229875162055
"produto falsificado. ja solicitei a troca , pois o produto vendido pela loja nao e idoneo",neg,0.5376018640427687
material entregue dentro do prazo. faltou o principal...o aparelho celular deveriam ter me informado o motivo pelo qual nao foi aprovado o pagamento.,neg,0.37704415301647626
entrege antes do prazo,pos,0.9746166342223512
"muito satisfeito.. cara nao tem nem o que falar, foi impressionante a rapidez na entrega, recomendo a todos.",pos,0.9228312135000529
amei o pendente. lindo e relativamente barato,pos,0.7043863349641155
excelente parceiro,pos,0.8666519608011314
otimo . simplesmente ameiiiii... produto de otima qualidade,pos,0.7758387510984799
bom produto. grande e confortavel.,pos,0.8037791739509822
excelente,pos,0.666287165985505
muito bom,pos,0.4611860323913076
"relogio com pulseira quebrada. ja enviado para reparos em um relojoeiro para evitar perda de tempo visto ser um produto bonito. sem embalagem, manual ou garantia.",neg,0.5455678607325427
boa loja. boa loja,pos,0.6303077909393898
"no status do meu pedido estava dificuldade na entrega entrei em contato e disseram que em 48 hs iriam retornar, so que o retorno aconteceu uma semana depois e sem novo prazo para entrega.",neg,0.28310610112094897
"bom produto. o produto chegou em perfeito estado, no momento esta funcionando bem. a unica observacao e para a bateria que descarrega rapido. a entrega foi super rapida e me surpreendeu",pos,0.8396249727290246
"o vendedor compre com o que diz no site, o produto chegou dentro do prazo e e de otima qualidade.",pos,0.8489866690553982
produto super confortavel e muito bonito.,pos,0.5427791882408537
"recebi super rapido, e em otimo estado.",pos,0.7089958322480504
tudo entregue antes da data... produto de extrema qualidade... absurdo de otimo,pos,0.580401715873621
otimo,pos,0.47470821335629154
ha como me atualizar quando sera entregue este produto?,neg,0.10909723536186176
valor do frete muito alto,neg,0.07773342554869747
pedido entregue no prazo!,pos,0.4785215383974986
"produto muito bom, em perfeito estado. entrega rapida, recomendo.",pos,0.5060325163585935
otimo . tudo certo e otimo.,pos,0.6818914665873308
produto de boa qualidade mas que nao serviu em minha cama. ja fiz a reforma pensei que fosse uma saia e nao um tecido interico e ficou bonito. prazo para entrega muito demorado 30 dias,neg,0.3283565853083467
"rapida, recomendo",pos,0.938438424230944
"entrega super rapida, parabens",pos,0.9007560835117087
"produto perfeito, chegou antes do prazo, adorei",pos,0.8460391622218375
entrega rapida e o produto dentro do esperado. recomendo.,pos,0.9319553914387736
"ainda nao emitiu nota fiscal do produto, produto pago em 25/10/2017 - hoje: 13/11/2017.",neg,0.3016790945799058
"paguei o frete, mas o endereco estava errado e os correios nao entregou e tive que pegar nos correios.",neg,0.2617763223909637
muito bom,pos,0.6213923503738505
parabens foi entregue,pos,0.5993733361106152
recomendo,pos,0.9824043968448204
atraso. era pra chegar em 7 dias uteis porem nao foi entregue ainda,neg,0.27183675920681105
recebi antes do prazo e achei otimo!,pos,0.89088332211349
"produto quebrado. o lustre veio totalmente quebrado, o vidro chegou todo estracalhando",neg,0.4303667433207882
"paguei a vista na propria lojas lannister, demorou so para emitir a nota, depois demorou muito para comecar a transportar, e ainda nao recebi mesmo ja tendo passado da data prevista para entrega",neg,0.35033469785406657
adorei e lindo. eu amei e igual a foto e chegou antes do prazo super recomendo.muito feliz,pos,0.6191814948661245
ja e a segunda vez que peco esta carteira e nao me entregam,neg,0.07793592712697152
produto de excelente qualidade entrega super rapida adorei.,pos,0.5213572496043977
recebi dentro do prazo estimado...muito bom recomendo.,pos,0.48605554564539344
"nao e apenas o fato de nao acompanhar a curvatura da tela, mas falta pelo menos 0,5cm para cobrir toda frente do celular. fica feio demais no aparelho.nao recomendo.",neg,0.2905690791140127
rapida entrega porem colocaram so meu primeiro nome foi dificil fazer a retirada no correio,pos,0.522903220289181
muito ruim,neg,0.0002050429905018747
super recomendo. recebi antes do prazo amei o produto,pos,0.5875048378194845
"produto com defeito. produto chegou bem antes do prazo porem esta com defeito, ja postei devolvendo.",neg,0.24042058583939954
"produto chegou conforme a data prevista, e vem antes do prazo, entrega correta, recomendo.",pos,0.871018745838388
otimo,pos,0.5619626534682322
"perfeito. ok, novinho.ainda nao instalei.",pos,0.9787375027506302
entregue no prazo.,pos,0.5453087143577309
"ainda nao testei o produto, mas a compra e entrega foram ok",pos,0.6678538566834187
"conforme foto do produto, comprei um frasco com 120 capsulas, mas foi-me entregue somente um frasco com 60 capsulas.",neg,0.09143199374301159
"comprei um caminhao brutus vermelho de presente para meu filho e recebi uma escova de dentes. quero que esta situacao se resolva o mais rapido possivel, pois o aniversario do meu menino ja foi e a fru",neg,0.20435367625427325
"otimo . adorei o produto, chegou antes do prazo.",pos,0.9251846677534017
super recomendo. produto otimo e entrega antes do previsto.,pos,0.9850400651850384
pedi duas unidades de longarinas de dois assentos cada. chegou so uma ontem,neg,0.2970577698086026
entregou antes do prazo. otimo,pos,0.8644060126814995
o produto entregue e diferente da foto vem com elastico e sem buraco para entrar queria devolver,neg,0.11784484347603208
tudo perfeito,pos,0.5145709823485421
"comprei o produtor para fazer meu curso de barbeiro, enquanto estava cortando meu primeiro cabelo, apos o uso da tesoura vi que ela era 6.0 e nao 5.5 como no titulo do produto adquirido.",neg,0.4583015072177025
produto excelente!,pos,0.704468469865296
otima loja recomendo,pos,0.9549414903867739
entregue corretamente,neg,0.4188492792993964
muito satisfeito !!!!. produto muito legal. igual a foto !,pos,0.5869513535838974
esta faltando um relogio.,neg,0.3762314072782471
estou esperando a entrega que por sinal ja passou do prazo de entrega .,neg,0.31651387915830026
formidavel. ate o momento tudo formidavel,pos,0.8679572739740634
adorei meu produto tudo em ordem e no tempo certo,pos,0.8971711199683512
produto entregue no prazo recomendo o site,pos,0.569491287661086
recebi muito antes do que esperava.,pos,0.8784492107988211
o produto foi entregue e recomendo o vendedor,pos,0.668207947787375
muito boa,pos,0.5477229661836107
tudo certo.,pos,0.6693709170720061
so nao gostei pois comprei outros produtos juntos e o frete ficou gratis so que depois veio cobrando no cartao de credito o frete.,pos,0.8677475815327679
nao consegui resposta de ninguem para saber sobre o estado da minha encomenda ou informar motivo do atraso.,neg,0.49935278663255644
produto entregue no prazo sem dor de cabeca como deve ser.,pos,0.7225601514598153
recebi o produto no prazo e bem embalado.,pos,0.8229043084500116
ainda estou na espera do produto,neg,0.39246614885550385
"recebi apenas o shampoo, esta faltando o condicionador. gostaria de saber o que aconteceu",neg,0.4323077135931853
entrega rapida e produto otimo,pos,0.672446575236952
"otimo site!!!. adorei comprar na baratheon, recebi o produto no prazo, bem embalado tudo certinho!",pos,0.7773090872714561
joia. prazo entrega. material. wish.,pos,0.8677619920443869
solicitei a devolucao mas ja se passaram as 48h e ainda nao recebi retorno.,neg,0.12531545187042012
atraso na entrega,pos,0.7654382777532847
otimo,pos,0.950610353523639
otimo produto,pos,0.5488932333701301
"entregou fora do prazo, e o produto veio amassado",neg,0.5181077141391635
recebi o produto dizendo que era de fundo rosqueado e quando chegou percebi que o fundo e parafusado. nao gostei!,neg,0.5476390791620188
tudo certo. tudo ok,pos,0.5866583840424207
comprei a mala vermelha e veio preta,neg,0.4386397426796462
chegou em perfeito estado.,pos,0.9650090648082663
excelente,pos,0.946091516994177
medio. a cortina e meio fraquinha..em questao de qualidade o acabamento deixou a desejar..tudo bem que seja barata mais deixou a desejar,neg,0.5286390888030613
produto muito bem embalado e entregue dentro do prazo.,pos,0.8535156497858727
demora entrega,neg,0.046274922651467335
nao recomendo. o produto foi entregue porem faltando para as 2 cadeiras a peca flange assim impossibilitando a montagem do mesmo.,neg,0.5111341164088651
comnprei 03 transformadores de 100w da marca bak modelo bk2121 e o que chegou em minha residencia foi 03 transformadores de 50w de uma outra marca e modelo. estou muito insatisfeito com a stark.,neg,0.19674956312062544
"muito bom, recebi antes do prazo estipulado",pos,0.8885211298276015
veio faltando o carregador portatil,pos,0.9979477482423049
"ainda nao testei, mas o produto aparenta ser de boa qualidade e cumpre com as minhas expectativas.",pos,0.5445533048896538
produto de baixa qualidade,neg,0.10753258200035576
entrega rapida. tudo certo.,pos,0.9799564327921046
"recebi no prazo estipulado, quanto ao produto ainda nao tive a oportunidade de usar, para externar minha avaliacao.",pos,0.8418462678654242
"amei o produto, o preco tbm foi bom, a entrega foi muito antes da data prevista, isto e algo que gosto na lojas lannister, sempre entregam bem antes da data prevista, parabens a loja.",pos,0.7347354023708299
comprei um produto bem mais caro e recebi um outro produto de valor bem menor e totalmente diferente do que comprei,neg,0.08882462934975492
tudo certo!!!!,pos,0.49459268488217667
bom. produto bonito,pos,0.7116026175409231
"decepcionada. o produto chegou quebrado, a caixa estava como se tivesse sido aberta diversas vezes!",neg,0.21324080030491893
decepcionado. decepcionado mas aguardando ainda meus produtos,neg,0.05957467775783926
"parabens ao stark.com, recebi o produto bem antes do prazo estipulado, recomendo.",pos,0.7145598376542164
ok,pos,0.9660503609964377
do jeito que imaginei...e entrega super rapida.,pos,0.739287358341449
"produto nao foi entregue, rastreei e dizia como produto perdido entrei em contato com a loja fornecedora que me falou que estava tudo ok. sendo assim cancelei meu pedido e aguardo meu dinheiro.",neg,0.49640619347416515
"e muito chato, quando recebemos um produto fora da data marcada para receber e pra piorar ainda veio com defeito.......!",neg,0.4918764164300341
excelente loja. adorei o produto e o carinho o brinde!,pos,0.9489332686924599
tudo que eu compro chega bem antes do prazo. esse era pra chegar dia 05/02 e recebi dia 16/01.super recomendo!,pos,0.790873503959604
minha mercadoria nao chegou e ninguem entrou em contato para resolver nada...,neg,0.5275732415694827
ainda nao recebi minha mercadoria.,neg,0.5254735030589563
produto entregue muito rapido. fiquei muito satisfeita!obrigada.,pos,0.7668156488375197
bom,pos,0.789274170699422
fiquei muito satisfeito com o produto original chegou antes do prazo recomendo a loja,pos,0.49815493015084916
"recomendo. recomendo sim essa loja, veio td corretamente ate td que comprei aqui, pois a concorrente de vcs pisaram na bola e nao compro mais nela...",pos,0.5777311263660827
"a avaliacao na minha primeira compra, foi ruim.",neg,0.4079125422267855
otimo antes prazo,pos,0.979478096522802
"recomendo. excelente produto, chegou rapido e alem das expectativas.",pos,0.9597977562562268
combo nao entregue. comprei um combo composto por carrinho  moises  bebe conforto  adaptador. somente foi entregue o carrinho. os demais itens nao vieram.,neg,0.08775327035048405
"produto divergente. comprei 2 luminarias cod 31971204 no valor r$44,90 hoje $56,60 cada e recebi 2 luminarias cod 32238771, valor r$33,90 cada hoje $37,95. solicito o ressarcimento da diferenca ou o produto correto.",neg,0.06956245174987297
"houve problema com o envio, fiz o cancelamento quando o produto estava voltando para o vendedor, e nao tive o retorno ainda, voltei a cancelar e estou guardando.",neg,0.5174476596015762
muito satisfeito,pos,0.76583336307419
pelicula pessima qualidade,neg,0.2553987881373592
gostei do produto e recomendo o site.,pos,0.8403633895134887
quantidade errada. a loja deveria prestar mais atencao nos itens do pedido antes de enviar ao cliente.,neg,0.27899398375754103
a cor do produto no site e mais claro que o produto fisico! parece ter diferenca no tipo de tecido!!,neg,0.2697889044656782
"ja sou cliente da americas faz tempo, nunca tive problemas. porem, esta loja targaryen, foi a minha primeira compra e nao recomendo, pois nao cumprem para de entrega estabelecido.",neg,0.4934184703505001
preciso que envie meu produto ate dia 24 sem falta,neg,0.3033264374894689
produto de boa qualidade,pos,0.7859741047028346
otimo . gostei de comprar..tudo otimo,pos,0.8090079495252415
bom produto e chegou rapido,pos,0.5363228033289048
prazo de entrega superou a expectativa...excelente trabalho da loja,pos,0.6947549815950987
"eu comprei dois kits cobre leito, so chegou um",neg,0.5459282774965587
o produto ainda nao chegou!!!!,neg,0.4588442808226373
"permitiu concluir a compra, mas nao tinha o produto em estoque. maior canseira para receber o dinheiro de volta.",neg,0.5141483369150874
entrega rapida. recebi o produto com 20 dias de antecedencia em relacao ao prazo final de entrega. recomendo,pos,0.9131302736151115
a compra chegou bem antes do orazo informado.,pos,0.5176776512812339
poderia ser mais rapida a entrega,neg,0.427492147841637
recomendo. tudo conf acordado,pos,0.6415510585773627
"comprei um quadro mes passado, falaram q iria chegar no comeco do mes mais ate ahora nada",neg,0.33392251227066755
"perfeito . produto perfeito, instalei a transmissao na minha maquina ficou otima , entrega muito rapida, recomendo loja .",pos,0.6969470033914456
o prazo nao foi comprido!ainda aguardo entrega do produto.nao tenho nenhuma informacao sobre a entrega.decepcionado!,neg,0.22366731300050197
"produto entregue dentro do prazo e com as especificacoes da compra corretas, porem me decepcionei qdo vi o tamanho dos adesivos, sendo pra queimar gordura da barriga e mede apenas 7,5x5cm e minusculo",pos,0.5105353889854548
bom. bom,pos,0.9956356415571592
muito bom,pos,0.5504585500215728
tudo nos conformes recebido direito,pos,0.45758746127369954
nao recomendo pois nao recebi o produto e tambem nao consigo o resarcimento do produto,neg,0.196350411453371
"gostei ,rapida entrega , o produto chegou ate antes do prazo previsto.obrigado .",pos,0.9636125117632246
melhor que esperava. adorei o produto,pos,0.47367129464901564
"loja boa, pena q aconteceu esse emprego sao.",pos,0.716834740154357
qualidade otima e super no prazo.,pos,0.5095527671619755
top. lindo do jeitinho da foto,pos,0.9168111047221693
"como sempre, produto correto e entrega antes do prazo. nota 10 para lojas lannister.",pos,0.8378065756510641
superou minhas expectativa recebi muito antes do previsto,pos,0.5160658239894758
"a fritadeira e maravilhosa e leve, muito boa so me arrependo por nao ter comprado antes",pos,0.846377387106567
muito boa esta nao tive problema nenhum recomendo sim,pos,0.4887414393624871
entrega no prazo!,pos,0.5462249925690258
"o tapete nao e de qualidade, muito inferior!!!",neg,0.3884863767477486
demorou um mes para a entrega. nao e normal este prazo.,pos,0.9909080110836173
entrega rapida e produto bem embalado.,pos,0.5503348719355335
"produto entregue em boas condicoes, numa embalagem bem segura, no prazo informado.",pos,0.7139967312513773
excelente.,pos,0.5081402548845653
"gostei muito,melhor do que eu imaginavam.",pos,0.8839836311974976
